date,code,weight,score,rank
2021-01-04,000001.XSHE,0.003333,0.003333,1
2021-01-04,000002.XSHE,0.003333,0.003333,2
2021-01-04,000063.XSHE,0.003333,0.003333,3
2021-01-04,000100.XSHE,0.003333,0.003333,4
2021-01-04,000157.XSHE,0.003333,0.003333,5
2021-01-04,000166.XSHE,0.003333,0.003333,6
2021-01-04,000301.XSHE,0.003333,0.003333,7
2021-01-04,000333.XSHE,0.003333,0.003333,8
2021-01-04,000338.XSHE,0.003333,0.003333,9
2021-01-04,000408.XSHE,0.003333,0.003333,10
2021-01-04,000425.XSHE,0.003333,0.003333,11
2021-01-04,000538.XSHE,0.003333,0.003333,12
2021-01-04,000568.XSHE,0.003333,0.003333,13
2021-01-04,000596.XSHE,0.003333,0.003333,14
2021-01-04,000617.XSHE,0.003333,0.003333,15
2021-01-04,000625.XSHE,0.003333,0.003333,16
2021-01-04,000630.XSHE,0.003333,0.003333,17
2021-01-04,000651.XSHE,0.003333,0.003333,18
2021-01-04,000661.XSHE,0.003333,0.003333,19
2021-01-04,000708.XSHE,0.003333,0.003333,20
2021-01-04,000725.XSHE,0.003333,0.003333,21
2021-01-04,000768.XSHE,0.003333,0.003333,22
2021-01-04,000776.XSHE,0.003333,0.003333,23
2021-01-04,000786.XSHE,0.003333,0.003333,24
2021-01-04,000792.XSHE,0.003333,0.003333,25
2021-01-04,000807.XSHE,0.003333,0.003333,26
2021-01-04,000858.XSHE,0.003333,0.003333,27
2021-01-04,000876.XSHE,0.003333,0.003333,28
2021-01-04,000895.XSHE,0.003333,0.003333,29
2021-01-04,000938.XSHE,0.003333,0.003333,30
2021-01-04,000963.XSHE,0.003333,0.003333,31
2021-01-04,000975.XSHE,0.003333,0.003333,32
2021-01-04,000977.XSHE,0.003333,0.003333,33
2021-01-04,000983.XSHE,0.003333,0.003333,34
2021-01-04,000999.XSHE,0.003333,0.003333,35
2021-01-04,001391.XSHE,0.003333,0.003333,36
2021-01-04,001965.XSHE,0.003333,0.003333,37
2021-01-04,001979.XSHE,0.003333,0.003333,38
2021-01-04,002001.XSHE,0.003333,0.003333,39
2021-01-04,002027.XSHE,0.003333,0.003333,40
2021-01-04,002028.XSHE,0.003333,0.003333,41
2021-01-04,002049.XSHE,0.003333,0.003333,42
2021-01-04,002050.XSHE,0.003333,0.003333,43
2021-01-04,002074.XSHE,0.003333,0.003333,44
2021-01-04,002142.XSHE,0.003333,0.003333,45
2021-01-04,002179.XSHE,0.003333,0.003333,46
2021-01-04,002230.XSHE,0.003333,0.003333,47
2021-01-04,002236.XSHE,0.003333,0.003333,48
2021-01-04,002241.XSHE,0.003333,0.003333,49
2021-01-04,002252.XSHE,0.003333,0.003333,50
2021-01-04,002304.XSHE,0.003333,0.003333,51
2021-01-04,002311.XSHE,0.003333,0.003333,52
2021-01-04,002352.XSHE,0.003333,0.003333,53
2021-01-04,002371.XSHE,0.003333,0.003333,54
2021-01-04,002384.XSHE,0.003333,0.003333,55
2021-01-04,002415.XSHE,0.003333,0.003333,56
2021-01-04,002422.XSHE,0.003333,0.003333,57
2021-01-04,002459.XSHE,0.003333,0.003333,58
2021-01-04,002460.XSHE,0.003333,0.003333,59
2021-01-04,002463.XSHE,0.003333,0.003333,60
2021-01-04,002466.XSHE,0.003333,0.003333,61
2021-01-04,002475.XSHE,0.003333,0.003333,62
2021-01-04,002493.XSHE,0.003333,0.003333,63
2021-01-04,002594.XSHE,0.003333,0.003333,64
2021-01-04,002600.XSHE,0.003333,0.003333,65
2021-01-04,002601.XSHE,0.003333,0.003333,66
2021-01-04,002625.XSHE,0.003333,0.003333,67
2021-01-04,002648.XSHE,0.003333,0.003333,68
2021-01-04,002709.XSHE,0.003333,0.003333,69
2021-01-04,002714.XSHE,0.003333,0.003333,70
2021-01-04,002736.XSHE,0.003333,0.003333,71
2021-01-04,002916.XSHE,0.003333,0.003333,72
2021-01-04,002920.XSHE,0.003333,0.003333,73
2021-01-04,002938.XSHE,0.003333,0.003333,74
2021-01-04,003816.XSHE,0.003333,0.003333,75
2021-01-04,300014.XSHE,0.003333,0.003333,76
2021-01-04,300015.XSHE,0.003333,0.003333,77
2021-01-04,300033.XSHE,0.003333,0.003333,78
2021-01-04,300059.XSHE,0.003333,0.003333,79
2021-01-04,300122.XSHE,0.003333,0.003333,80
2021-01-04,300124.XSHE,0.003333,0.003333,81
2021-01-04,300251.XSHE,0.003333,0.003333,82
2021-01-04,300274.XSHE,0.003333,0.003333,83
2021-01-04,300308.XSHE,0.003333,0.003333,84
2021-01-04,300316.XSHE,0.003333,0.003333,85
2021-01-04,300347.XSHE,0.003333,0.003333,86
2021-01-04,300394.XSHE,0.003333,0.003333,87
2021-01-04,300408.XSHE,0.003333,0.003333,88
2021-01-04,300413.XSHE,0.003333,0.003333,89
2021-01-04,300418.XSHE,0.003333,0.003333,90
2021-01-04,300433.XSHE,0.003333,0.003333,91
2021-01-04,300442.XSHE,0.003333,0.003333,92
2021-01-04,300476.XSHE,0.003333,0.003333,93
2021-01-04,300498.XSHE,0.003333,0.003333,94
2021-01-04,300502.XSHE,0.003333,0.003333,95
2021-01-04,300628.XSHE,0.003333,0.003333,96
2021-01-04,300661.XSHE,0.003333,0.003333,97
2021-01-04,300750.XSHE,0.003333,0.003333,98
2021-01-04,300759.XSHE,0.003333,0.003333,99
2021-01-04,300760.XSHE,0.003333,0.003333,100
2021-01-04,300782.XSHE,0.003333,0.003333,101
2021-01-04,300803.XSHE,0.003333,0.003333,102
2021-01-04,300832.XSHE,0.003333,0.003333,103
2021-01-04,300866.XSHE,0.003333,0.003333,104
2021-01-04,300896.XSHE,0.003333,0.003333,105
2021-01-04,300979.XSHE,0.003333,0.003333,106
2021-01-04,300999.XSHE,0.003333,0.003333,107
2021-01-04,301236.XSHE,0.003333,0.003333,108
2021-01-04,301269.XSHE,0.003333,0.003333,109
2021-01-04,302132.XSHE,0.003333,0.003333,110
2021-01-04,600000.XSHG,0.003333,0.003333,111
2021-01-04,600009.XSHG,0.003333,0.003333,112
2021-01-04,600010.XSHG,0.003333,0.003333,113
2021-01-04,600011.XSHG,0.003333,0.003333,114
2021-01-04,600015.XSHG,0.003333,0.003333,115
2021-01-04,600016.XSHG,0.003333,0.003333,116
2021-01-04,600018.XSHG,0.003333,0.003333,117
2021-01-04,600019.XSHG,0.003333,0.003333,118
2021-01-04,600023.XSHG,0.003333,0.003333,119
2021-01-04,600025.XSHG,0.003333,0.003333,120
2021-01-04,600026.XSHG,0.003333,0.003333,121
2021-01-04,600027.XSHG,0.003333,0.003333,122
2021-01-04,600028.XSHG,0.003333,0.003333,123
2021-01-04,600029.XSHG,0.003333,0.003333,124
2021-01-04,600030.XSHG,0.003333,0.003333,125
2021-01-04,600031.XSHG,0.003333,0.003333,126
2021-01-04,600036.XSHG,0.003333,0.003333,127
2021-01-04,600039.XSHG,0.003333,0.003333,128
2021-01-04,600048.XSHG,0.003333,0.003333,129
2021-01-04,600050.XSHG,0.003333,0.003333,130
2021-01-04,600061.XSHG,0.003333,0.003333,131
2021-01-04,600066.XSHG,0.003333,0.003333,132
2021-01-04,600085.XSHG,0.003333,0.003333,133
2021-01-04,600089.XSHG,0.003333,0.003333,134
2021-01-04,600104.XSHG,0.003333,0.003333,135
2021-01-04,600111.XSHG,0.003333,0.003333,136
2021-01-04,600115.XSHG,0.003333,0.003333,137
2021-01-04,600150.XSHG,0.003333,0.003333,138
2021-01-04,600160.XSHG,0.003333,0.003333,139
2021-01-04,600161.XSHG,0.003333,0.003333,140
2021-01-04,600176.XSHG,0.003333,0.003333,141
2021-01-04,600183.XSHG,0.003333,0.003333,142
2021-01-04,600188.XSHG,0.003333,0.003333,143
2021-01-04,600196.XSHG,0.003333,0.003333,144
2021-01-04,600219.XSHG,0.003333,0.003333,145
2021-01-04,600233.XSHG,0.003333,0.003333,146
2021-01-04,600276.XSHG,0.003333,0.003333,147
2021-01-04,600309.XSHG,0.003333,0.003333,148
2021-01-04,600346.XSHG,0.003333,0.003333,149
2021-01-04,600362.XSHG,0.003333,0.003333,150
2021-01-04,600372.XSHG,0.003333,0.003333,151
2021-01-04,600377.XSHG,0.003333,0.003333,152
2021-01-04,600406.XSHG,0.003333,0.003333,153
2021-01-04,600415.XSHG,0.003333,0.003333,154
2021-01-04,600426.XSHG,0.003333,0.003333,155
2021-01-04,600436.XSHG,0.003333,0.003333,156
2021-01-04,600438.XSHG,0.003333,0.003333,157
2021-01-04,600460.XSHG,0.003333,0.003333,158
2021-01-04,600482.XSHG,0.003333,0.003333,159
2021-01-04,600489.XSHG,0.003333,0.003333,160
2021-01-04,600515.XSHG,0.003333,0.003333,161
2021-01-04,600519.XSHG,0.003333,0.003333,162
2021-01-04,600522.XSHG,0.003333,0.003333,163
2021-01-04,600547.XSHG,0.003333,0.003333,164
2021-01-04,600570.XSHG,0.003333,0.003333,165
2021-01-04,600584.XSHG,0.003333,0.003333,166
2021-01-04,600585.XSHG,0.003333,0.003333,167
